name,slug,origin,meaning,gender,first_letter,title,description,canonical
Amalio,amalio,,,Male,A,"Amalio Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Amalio on Lenaba.",https://lenaba.com/name/amalio
Anhad,anhad,,,Male,A,"Anhad Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Anhad on Lenaba.",https://lenaba.com/name/anhad
Arris,arris,,,Male,A,"Arris Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Arris on Lenaba.",https://lenaba.com/name/arris
Chantry,chantry,,,Male,C,"Chantry Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Chantry on Lenaba.",https://lenaba.com/name/chantry
Delando,delando,,,Male,D,"Delando Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Delando on Lenaba.",https://lenaba.com/name/delando
Demitris,demitris,,,Male,D,"Demitris Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Demitris on Lenaba.",https://lenaba.com/name/demitris
Dinari,dinari,,,Male,D,"Dinari Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Dinari on Lenaba.",https://lenaba.com/name/dinari
Donis,donis,,,Male,D,"Donis Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Donis on Lenaba.",https://lenaba.com/name/donis
Gabor,gabor,,,Male,G,"Gabor Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Gabor on Lenaba.",https://lenaba.com/name/gabor
Gilliam,gilliam,,,Male,G,"Gilliam Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Gilliam on Lenaba.",https://lenaba.com/name/gilliam
Hisao,hisao,,,Male,H,"Hisao Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Hisao on Lenaba.",https://lenaba.com/name/hisao
Ilhan,ilhan,,,Male,I,"Ilhan Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ilhan on Lenaba.",https://lenaba.com/name/ilhan
Jadarion,jadarion,,,Male,J,"Jadarion Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jadarion on Lenaba.",https://lenaba.com/name/jadarion
Janos,janos,,,Male,J,"Janos Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Janos on Lenaba.",https://lenaba.com/name/janos
Jigar,jigar,,,Male,J,"Jigar Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jigar on Lenaba.",https://lenaba.com/name/jigar
Jordani,jordani,,,Male,J,"Jordani Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jordani on Lenaba.",https://lenaba.com/name/jordani
Juma,juma,,,Male,J,"Juma Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Juma on Lenaba.",https://lenaba.com/name/juma
Keyante,keyante,,,Male,K,"Keyante Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Keyante on Lenaba.",https://lenaba.com/name/keyante
Kindred,kindred,,,Male,K,"Kindred Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kindred on Lenaba.",https://lenaba.com/name/kindred
Malosi,malosi,,,Male,M,"Malosi Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Malosi on Lenaba.",https://lenaba.com/name/malosi
Navdeep,navdeep,,,Male,N,"Navdeep Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Navdeep on Lenaba.",https://lenaba.com/name/navdeep
Naythen,naythen,,,Male,N,"Naythen Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Naythen on Lenaba.",https://lenaba.com/name/naythen
Neer,neer,,,Male,N,"Neer Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Neer on Lenaba.",https://lenaba.com/name/neer
Nyquan,nyquan,,,Male,N,"Nyquan Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Nyquan on Lenaba.",https://lenaba.com/name/nyquan
Precious,precious,,,Male,P,"Precious Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Precious on Lenaba.",https://lenaba.com/name/precious
Sayyid,sayyid,,,Male,S,"Sayyid Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Sayyid on Lenaba.",https://lenaba.com/name/sayyid
Taiwo,taiwo,,,Male,T,"Taiwo Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Taiwo on Lenaba.",https://lenaba.com/name/taiwo
Thailand,thailand,,,Male,T,"Thailand Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Thailand on Lenaba.",https://lenaba.com/name/thailand
Welcome,welcome,,,Male,W,"Welcome Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Welcome on Lenaba.",https://lenaba.com/name/welcome
Wenzel,wenzel,,,Male,W,"Wenzel Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Wenzel on Lenaba.",https://lenaba.com/name/wenzel
Woodruff,woodruff,,,Male,W,"Woodruff Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Woodruff on Lenaba.",https://lenaba.com/name/woodruff
Yotam,yotam,,,Male,Y,"Yotam Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Yotam on Lenaba.",https://lenaba.com/name/yotam
Ziya,ziya,,,Male,Z,"Ziya Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ziya on Lenaba.",https://lenaba.com/name/ziya
Argie,argie,,,Male,A,"Argie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Argie on Lenaba.",https://lenaba.com/name/argie
Ayeden,ayeden,,,Male,A,"Ayeden Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ayeden on Lenaba.",https://lenaba.com/name/ayeden
Ayo,ayo,,,Male,A,"Ayo Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ayo on Lenaba.",https://lenaba.com/name/ayo
Breven,breven,,,Male,B,"Breven Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Breven on Lenaba.",https://lenaba.com/name/breven
Chesney,chesney,,,Male,C,"Chesney Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Chesney on Lenaba.",https://lenaba.com/name/chesney
Christianjames,christianjames,,,Male,C,"Christianjames Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Christianjames on Lenaba.",https://lenaba.com/name/christianjames
Clanton,clanton,,,Male,C,"Clanton Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Clanton on Lenaba.",https://lenaba.com/name/clanton
Cono,cono,,,Male,C,"Cono Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cono on Lenaba.",https://lenaba.com/name/cono
Cuahutemoc,cuahutemoc,,,Male,C,"Cuahutemoc Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cuahutemoc on Lenaba.",https://lenaba.com/name/cuahutemoc
Daundre,daundre,,,Male,D,"Daundre Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Daundre on Lenaba.",https://lenaba.com/name/daundre
Deloyd,deloyd,,,Male,D,"Deloyd Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Deloyd on Lenaba.",https://lenaba.com/name/deloyd
Domanique,domanique,,,Male,D,"Domanique Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Domanique on Lenaba.",https://lenaba.com/name/domanique
Hilman,hilman,,,Male,H,"Hilman Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Hilman on Lenaba.",https://lenaba.com/name/hilman
Isaid,isaid,,,Male,I,"Isaid Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Isaid on Lenaba.",https://lenaba.com/name/isaid
Ishaaq,ishaaq,,,Male,I,"Ishaaq Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ishaaq on Lenaba.",https://lenaba.com/name/ishaaq
Jaan,jaan,,,Male,J,"Jaan Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jaan on Lenaba.",https://lenaba.com/name/jaan
Jachob,jachob,,,Male,J,"Jachob Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jachob on Lenaba.",https://lenaba.com/name/jachob
Jaidev,jaidev,,,Male,J,"Jaidev Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jaidev on Lenaba.",https://lenaba.com/name/jaidev
Joshual,joshual,,,Male,J,"Joshual Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Joshual on Lenaba.",https://lenaba.com/name/joshual
Juwaun,juwaun,,,Male,J,"Juwaun Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Juwaun on Lenaba.",https://lenaba.com/name/juwaun
Kartel,kartel,,,Male,K,"Kartel Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kartel on Lenaba.",https://lenaba.com/name/kartel
Kenyada,kenyada,,,Male,K,"Kenyada Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kenyada on Lenaba.",https://lenaba.com/name/kenyada
Kohei,kohei,,,Male,K,"Kohei Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kohei on Lenaba.",https://lenaba.com/name/kohei
Lanorris,lanorris,,,Male,L,"Lanorris Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lanorris on Lenaba.",https://lenaba.com/name/lanorris
Markeem,markeem,,,Male,M,"Markeem Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Markeem on Lenaba.",https://lenaba.com/name/markeem
Masashi,masashi,,,Male,M,"Masashi Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Masashi on Lenaba.",https://lenaba.com/name/masashi
Maximiano,maximiano,,,Male,M,"Maximiano Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Maximiano on Lenaba.",https://lenaba.com/name/maximiano
Nahun,nahun,,,Male,N,"Nahun Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Nahun on Lenaba.",https://lenaba.com/name/nahun
Nareg,nareg,,,Male,N,"Nareg Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Nareg on Lenaba.",https://lenaba.com/name/nareg
Nevyn,nevyn,,,Male,N,"Nevyn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Nevyn on Lenaba.",https://lenaba.com/name/nevyn
Nikolaj,nikolaj,,,Male,N,"Nikolaj Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Nikolaj on Lenaba.",https://lenaba.com/name/nikolaj
Pastor,pastor,,,Male,P,"Pastor Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Pastor on Lenaba.",https://lenaba.com/name/pastor
Rodolphe,rodolphe,,,Male,R,"Rodolphe Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Rodolphe on Lenaba.",https://lenaba.com/name/rodolphe
Santosh,santosh,,,Male,S,"Santosh Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Santosh on Lenaba.",https://lenaba.com/name/santosh
Saqib,saqib,,,Male,S,"Saqib Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Saqib on Lenaba.",https://lenaba.com/name/saqib
Shadman,shadman,,,Male,S,"Shadman Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Shadman on Lenaba.",https://lenaba.com/name/shadman
Shey,shey,,,Male,S,"Shey Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Shey on Lenaba.",https://lenaba.com/name/shey
Swade,swade,,,Male,S,"Swade Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Swade on Lenaba.",https://lenaba.com/name/swade
Tabitha,tabitha,,,Male,T,"Tabitha Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Tabitha on Lenaba.",https://lenaba.com/name/tabitha
Takao,takao,,,Male,T,"Takao Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Takao on Lenaba.",https://lenaba.com/name/takao
Teion,teion,,,Male,T,"Teion Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Teion on Lenaba.",https://lenaba.com/name/teion
Trooper,trooper,,,Male,T,"Trooper Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Trooper on Lenaba.",https://lenaba.com/name/trooper
Tyress,tyress,,,Male,T,"Tyress Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Tyress on Lenaba.",https://lenaba.com/name/tyress
Veasna,veasna,,,Male,V,"Veasna Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Veasna on Lenaba.",https://lenaba.com/name/veasna
Yuan,yuan,,,Male,Y,"Yuan Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Yuan on Lenaba.",https://lenaba.com/name/yuan
Arizona,arizona,,,Male,A,"Arizona Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Arizona on Lenaba.",https://lenaba.com/name/arizona
Ashyr,ashyr,,,Male,A,"Ashyr Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ashyr on Lenaba.",https://lenaba.com/name/ashyr
Athens,athens,,,Male,A,"Athens Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Athens on Lenaba.",https://lenaba.com/name/athens
Briggston,briggston,,,Male,B,"Briggston Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Briggston on Lenaba.",https://lenaba.com/name/briggston
Chatham,chatham,,,Male,C,"Chatham Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Chatham on Lenaba.",https://lenaba.com/name/chatham
Connery,connery,,,Male,C,"Connery Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Connery on Lenaba.",https://lenaba.com/name/connery
Dewaun,dewaun,,,Male,D,"Dewaun Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Dewaun on Lenaba.",https://lenaba.com/name/dewaun
Eames,eames,,,Male,E,"Eames Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Eames on Lenaba.",https://lenaba.com/name/eames
Earsel,earsel,,,Male,E,"Earsel Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Earsel on Lenaba.",https://lenaba.com/name/earsel
Eaton,eaton,,,Male,E,"Eaton Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Eaton on Lenaba.",https://lenaba.com/name/eaton
Erasto,erasto,,,Male,E,"Erasto Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Erasto on Lenaba.",https://lenaba.com/name/erasto
Fernado,fernado,,,Male,F,"Fernado Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Fernado on Lenaba.",https://lenaba.com/name/fernado
Forrester,forrester,,,Male,F,"Forrester Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Forrester on Lenaba.",https://lenaba.com/name/forrester
Glyndon,glyndon,,,Male,G,"Glyndon Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Glyndon on Lenaba.",https://lenaba.com/name/glyndon
Guerry,guerry,,,Male,G,"Guerry Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Guerry on Lenaba.",https://lenaba.com/name/guerry
Halton,halton,,,Male,H,"Halton Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Halton on Lenaba.",https://lenaba.com/name/halton
Jacai,jacai,,,Male,J,"Jacai Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jacai on Lenaba.",https://lenaba.com/name/jacai
Jahaire,jahaire,,,Male,J,"Jahaire Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jahaire on Lenaba.",https://lenaba.com/name/jahaire
Jefte,jefte,,,Male,J,"Jefte Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jefte on Lenaba.",https://lenaba.com/name/jefte
Jerris,jerris,,,Male,J,"Jerris Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jerris on Lenaba.",https://lenaba.com/name/jerris
Kanton,kanton,,,Male,K,"Kanton Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kanton on Lenaba.",https://lenaba.com/name/kanton
Kedron,kedron,,,Male,K,"Kedron Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kedron on Lenaba.",https://lenaba.com/name/kedron
Koichi,koichi,,,Male,K,"Koichi Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Koichi on Lenaba.",https://lenaba.com/name/koichi
